Entity,Cluster
Afghanistan,1
Albania,2
Algeria,1
Andorra,3
Angola,2
Antigua and Barbuda,1
Argentina,2
Armenia,1
Australia,3
Austria,3
Azerbaijan,1
Bahamas,1
Bahrain,1
Bangladesh,1
Barbados,2
Belarus,3
Belgium,3
Belize,2
Benin,1
Bhutan,1
Bolivia,1
Bosnia and Herzegovina,2
Botswana,2
Brazil,2
Brunei,1
Bulgaria,3
Burkina Faso,3
Burundi,2
Cambodia,1
Cameroon,2
Canada,2
Cape Verde,2
Central African Republic,1
Chad,1
Chile,2
China,2
Colombia,1
Comoros,1
Congo,2
Costa Rica,1
Cote d'Ivoire,1
Croatia,3
Cuba,1
Cyprus,3
Czechia,3
Democratic Republic of Congo,1
Denmark,3
Djibouti,1
Dominica,3
Dominican Republic,1
Ecuador,1
Egypt,1
El Salvador,1
Equatorial Guinea,2
Eritrea,1
Estonia,3
Eswatini,2
Ethiopia,1
Fiji,1
Finland,3
France,3
Gabon,3
Gambia,1
Georgia,2
Germany,3
Ghana,1
Greece,3
Grenada,3
Guatemala,1
Guinea,1
Guinea-Bissau,1
Guyana,2
Haiti,1
Honduras,1
Hungary,3
Iceland,2
India,1
Indonesia,1
Iran,1
Iraq,1
Ireland,3
Israel,1
Italy,2
Jamaica,1
Japan,2
Jordan,1
Kazakhstan,1
Kenya,1
Kiribati,1
Kuwait,1
Kyrgyzstan,2
Laos,2
Latvia,3
Lebanon,1
Lesotho,1
Liberia,1
Libya,1
Lithuania,3
Luxembourg,3
Madagascar,1
Malawi,1
Malaysia,1
Maldives,1
Mali,1
Malta,2
Mauritania,1
Mauritius,1
Mexico,1
Micronesia (country),1
Moldova,3
Mongolia,2
Montenegro,2
Morocco,1
Mozambique,1
Myanmar,1
Namibia,1
Nauru,1
Nepal,1
Netherlands,3
New Zealand,3
Nicaragua,1
Niger,1
Nigeria,3
North Korea,1
North Macedonia,1
Norway,2
Oman,1
Pakistan,1
Panama,2
Papua New Guinea,1
Paraguay,2
Peru,2
Philippines,2
Poland,3
Portugal,3
Qatar,1
Romania,3
Russia,3
Rwanda,3
Saint Kitts and Nevis,3
Saint Lucia,3
Saint Vincent and the Grenadines,2
Samoa,1
Sao Tome and Principe,2
Saudi Arabia,1
Senegal,1
Serbia,2
Seychelles,3
Sierra Leone,1
Singapore,1
Slovakia,3
Slovenia,3
Solomon Islands,1
Somalia,1
South Africa,3
South Korea,3
Spain,3
Sri Lanka,1
Sudan,1
Suriname,1
Sweden,2
Switzerland,3
Syria,1
Tajikistan,1
Tanzania,3
Thailand,2
Timor,1
Togo,1
Tonga,1
Trinidad and Tobago,2
Tunisia,1
Turkey,1
Turkmenistan,1
Tuvalu,1
Uganda,3
Ukraine,3
United Arab Emirates,1
United Kingdom,3
United States,3
Uruguay,2
Uzbekistan,1
Vanuatu,1
Venezuela,2
Vietnam,2
Yemen,1
Zambia,2
Zimbabwe,1
