CODE,COUNTRY,ANUL
BE,Belgium,1996
BG,Bulgaria,1996
CZ,Czechia,1995
DK,Denmark,1995
DE,Germany (until 1990 former territory of the FRG),1997
EE,Estonia,1995
IE,Ireland,1995
EL,Greece,1995
ES,Spain,1995
FR,France,1995
HR,Croatia,1995
IT,Italy,1995
CY,Cyprus,1995
LV,Latvia,1995
LT,Lithuania,1995
LU,Luxembourg,1995
HU,Hungary,1995
MT,Malta,1995
NL,Netherlands,1995
AT,Austria,1995
PL,Poland,1995
PT,Portugal,1995
RO,Romania,1995
SI,Slovenia,1995
SK,Slovakia,1995
FI,Finland,1995
SE,Sweden,1995
IS,Iceland,1995
NO,Norway,1995
CH,Switzerland,1997
RS,Serbia,2001
